,document,word
76,0,anthem
146,0,appalledthat
25,0,arabian
9,0,asunder
118,0,augur
121,0,beauty
153,0,bird
159,0,birds
87,0,brag
141,0,breastto
55,0,breath
63,0,buried
41,0,called
78,0,cannot
21,0,chaste
0,0,chastity
143,0,chorus
53,0,cinders
113,0,co
136,0,come
49,0,commence
89,0,compounded
54,0,concordant
131,0,confounded
126,0,constancy
26,0,cried
31,0,crow
123,0,dated
137,0,dead
95,0,death
161,0,defunctive
28,0,distance
140,0,distincts
40,0,divining
154,0,division
135,0,doth
20,0,double
86,0,dove
46,0,eagle
130,0,either
83,0,enclosd
110,0,end
152,0,essence
162,0,eternity
67,0,fair
142,0,featherd
119,0,fevers
164,0,fiend
90,0,flame
61,0,fledin
18,0,foul
15,0,fowl
48,0,gender
100,0,givst
144,0,go
74,0,grace
116,0,grow
112,0,harbinger
75,0,hearts
125,0,hence
93,0,infirmity
160,0,interdictevery
145,0,keep
151,0,king
14,0,lack
10,0,layon
132,0,leaving
52,0,lest
50,0,let
29,0,lie
150,0,loudest
122,0,lovd
42,0,love
117,0,loyal
165,0,made
3,0,makstwith
96,0,married
34,0,may
167,0,mine
108,0,mongst
64,0,mourners
109,0,music
111,0,mutual
105,0,nameneither
102,0,natures
4,0,near
73,0,neither
38,0,nest
22,0,none
66,0,number
1,0,obey
163,0,obsequy
72,0,one
77,0,others
71,0,parts
127,0,phoenix
91,0,posterity
32,0,prayer
17,0,precurrer
8,0,priest
114,0,property
79,0,queen
120,0,rarity
36,0,reason
33,0,remain
156,0,remote
44,0,repairthat
138,0,requiem
39,0,rest
19,0,right
13,0,rightflaming
106,0,sable
35,0,sad
60,0,save
12,0,saw
24,0,scene
97,0,seem
133,0,seentwixt
45,0,self
70,0,session
57,0,shalt
157,0,shinethat
27,0,shrieking
94,0,sigh
6,0,sight
2,0,simple
166,0,simplicity
69,0,single
65,0,slain
149,0,sole
85,0,sound
124,0,space
62,0,stars
129,0,strict
81,0,supremes
51,0,surplice
16,0,swan
80,0,takst
37,0,thou
30,0,threneto
134,0,threnosbeauty
68,0,thus
59,0,thy
43,0,tis
92,0,together
82,0,tragic
23,0,treble
99,0,treeherald
47,0,troop
11,0,true
158,0,trumpet
148,0,truth
84,0,turtle
56,0,turtles
5,0,twainhad
107,0,twainseemeth
