author,content,poem name,age,type
william shakespeare,let the bird of loudest layon the sole arabian treeherald sad and trumpet be to whose sound chaste wings obey but thou shrieking harbinger foul precurrer of the fiend augur of the fevers end to this troop come thou not near from this session interdictevery fowl of tyrant wing save the eagle  featherd king keep the obsequy so strict let the priest in surplice white that defunctive music can be the death divining swan lest the requiem lack his right and thou treble dated crow that thy sable gender makstwith the breath thou givst and takst mongst our mourners shalt thou go here the anthem doth commence love and constancy is dead phoenix and the turtle fledin a mutual flame from hence so they lovd  as love in twainhad the essence but in one two distincts  division none number there in love was slain hearts remote  yet not asunder distance and no space was seentwixt this turtle and his queen but in them it were a wonder so between them love did shinethat the turtle saw his rightflaming in the phoenix sight either was the others mine property was thus appalledthat the self was not the same single natures double nameneither two nor one was called reason  in itself confounded saw division grow together to themselves yet either neither simple were so well compounded that it cried   how true a twainseemeth this concordant one love has reason  reason none if what parts can so remain  whereupon it made this threneto the phoenix and the dove co supremes and stars of love as chorus to their tragic scene  threnosbeauty  truth  and rarity grace in all simplicity here enclosd  in cinders lie death is now the phoenix nest and the turtles loyal breastto eternity doth rest leaving no posterity twas not their infirmity it was married chastity truth may seem but cannot be beauty brag but tis not she truth and beauty buried be to this urn let those repairthat are either true or fair for these dead birds sigh a prayer ,The Phoenix and the Turtle,Renaissance,Mythology & Folklore
duchess of newcastle margaret cavendish,sir charles into my chamber coming in when i was writing of my fairy queen i praysaid hewhen queen mab you do seepresent my service to her majesty and tell her i have heard fames loud reportboth of her beauty and her stately court when i queen mab within my fancy viewed my thoughts bowed low  fearing i should be rude kissing her garment thin which fancy made i knelt upon a thought  like one that prayed and then  in whispers soft  i did presenthis humble service which in mirth was sent thus by imagination i have beenin fairy court and seen the fairy queen ,An Epilogue to the Above,Renaissance,Mythology & Folklore
thomas bastard,our vice runs beyond all that old men saw and far authentically above our laws and scorning virtues safe and golden mean sits uncontrolled upon the high extreme circes  thy monsters painted out the hue of feigned filthiness  but ours is true our vice puts down all proverbs and all themes our vice excels all fables and all dreams ,"Book 7, Epigram 42",Renaissance,Mythology & Folklore
edmund spenser,lo i the man  whose muse whilome did maske as time her taught in lowly shepheards weeds am now enforst a far unfitter taske for trumpets sterne to chaunge mine oaten reeds and sing of knights and ladies gentle deeds whose prayses having slept in silence long me  all too meane  the sacred muse areedsto blazon broad emongst her learned throng fierce warres and faithful loves shall moralize my song helpe then  o holy virgin chiefe of nine thy weaker novice to performe thy will lay forth out of thine everlasting scrynethe antique rolles  which there lye hidden still of faerie knights and fairest tanaquill whom that most noble briton prince so longsought through the world  and suffered so much ill that i must rue his undeserved wrong o helpe thou my weake wit  and sharpen my dull tong and thou most dreaded impe of highest jove faire venus sonne  that with thy cruell dartat that good knight so cunningly didst rove that glorious fire it kindled in his hart lay now thy deadly heben bow apart and with thy mother milde come to mine ayde come both  and with you bring triumphant mart in loves and gentle jollities arrayd after his murdrous spoiles and bloudy rage allayd and with them eke  o goddesse heavenly bright mirrour of grace and majestie divine great lady of the greatest isle  whose lightlike phoebus lampe throughout the world doth shine shed thy faire beames into my feeble eyne and raise my thoughts too humble and too vile to thinke of that true glorious type of thine the argument of mine afflicted stile the which to heare  vouchsafe  o dearest dred a while ia gentle knight was pricking on the plaine y cladd in mightie armes and silver shielde wherein old dints of deepe wounds did remaine the cruell markes of many a bloudy fielde yet armes till that time did he never wield his angry steede did chide his foming bitt as much disdayning to the curbe to yield full jolly knight he seemd  and faire did sitt as one for knightly giusts and fierce encounters fitt iibut on his brest a bloudie crosse he bore the deare remembrance of his dying lord for whose sweete sake that glorious badge he wore and dead as living ever him adord upon his shield the like was also scord for soveraine hope  which in his helpe he had right faithfull true he was in deede and word but of his cheere did seeme too solemne sad yet nothing did he dread  but ever was ydrad iiiupon a great adventure he was bond that greatest gloriana to him gave that greatest glorious queene of faerie lond to winne him worship  and her grace to have which of all earthly things he most did crave and ever as he rode  his hart did earneto prove his puissance in battell braveupon his foe  and his new force to learne upon his foe  a dragon horrible and stearne iva lovely ladie rode him faire beside upon a lowly asse more white then snow yet she much whiter  but the same did hideunder a vele  that wimpled was full low and over all a blacke stole she did throw as one that inly mournd  so was she sad and heavie sat upon her palfrey slow seemed in heart some hidden care she had and by her in a line a milke white lambe she lad vso pure an innocent  as that same lambe she was in life and every vertuous lore and by descent from royall lynage cameof ancient kings and queenes  that had of yoretheir scepters stretcht from east to westerne shore and all the world in their subjection held till that infernall feend with foule uproreforwasted all their land  and them expeld whom to avenge  she had this knight from far compeld vibehind her farre away a dwarfe did lag that lasie seemd in being ever last or wearied with bearing of her bagof needments at his backe  thus as they past the day with cloudes was suddeine overcast and angry jove an hideous storme of rainedid poure into his lemans lap so fast that every wight to shrowd it did constrain and this faire couple eke to shroud themselves were fain viienforst to seeke some covert nigh at hand a shadie grove not far away they spide that promist ayde the tempest to withstand whose loftie trees yclad with sommers pride did spred so broad  that heavens light did hide not perceable with power of any starre and all within were pathes and alleies wide with footing worne  and leading inward farre faire harbour that them seemes  so in they entred arre viiiand foorth they passe  with pleasure forward led joying to heare the birdes sweete harmony which therein shrouded from the tempest dred seemd in their song to scorne the cruell sky much can they prayse the trees so straight and hy the sayling pine  the cedar proud and tall the vine prop elme  the poplar never dry the builder oake  sole king of forrests all the aspine good for staves  the cypresse funerall ixthe laurell  meed of mightie conqueroursand poets sage  the firre that weepeth still the willow worne of forlorne paramours the eugh obedient to the benders will the birch for shaftes  the sallow for the mill the mirrhe sweete bleeding in the bitter wound the warlike beech  the ash for nothing ill the fruitfull olive  and the platane round the carver holme  the maple seeldom inward sound xled with delight  they thus beguile the way untill the blustring storme is overblowne when weening to returne  whence they did stray they cannot find that path  which first was showne but wander too and fro in wayes unknowne furthest from end then  when they neerest weene that makes them doubt  their wits be not their owne so many pathes  so many turnings seene that which of them to take  in diverse doubt they been xiat last resolving forward still to fare till that some end they finde or in or out that path they take  that beaten seemd most bare and like to lead the labyrinth about which when by tract they hunted had throughout at length it brought them to a hollow cave amid the thickest woods  the champion stouteftsoones dismounted from his courser brave and to the dwarfe a while his needlesse spere he gave xiibe well aware  quoth then that ladie milde least suddaine mischiefe ye too rash provoke the danger hid  the place unknowne and wilde breeds dreadfull doubts  oft fire is without smoke and perill without show  therefore your strokesir knight with hold  till further triall made ah ladie  said he  shame were to revokethe forward footing for an hidden shade vertue gives her selfe light  through darkenesse for to wade xiiiyea but  quoth she  the perill of this placei better wot then you  though now too lateto wish you backe returne with foule disgrace yet wisedome warnes  whilest foot is in the gate to stay the steppe  ere forced to retrate this is the wandring wood  this errours den a monster vile  whom god and man does hate therefore i read beware  fly fly  quoth thenthe fearefull dwarfe   this is no place for living men xivbut full of fire and greedy hardiment the youthfull knight could not for ought be staide but forth unto the darksome hole he went and looked in  his glistring armor madea litle glooming light  much like a shade by which he saw the ugly monster plaine halfe like a serpent horribly displaide but thother halfe did womans shape retaine most lothsom  filthie  foule  and full of vile disdaine xvand as she lay upon the durtie ground her huge long taile her den all overspred yet was in knots and many boughtes upwound pointed with mortall sting  of her there breda thousand yong ones  which she dayly fed sucking upon her poisonous dugs  eachoneof sundry shapes  yet all ill favored soone as that uncouth light upon them shone into her mouth they crept  and suddain all were gone xvitheir dam upstart  out of her den effraide and rushed forth  hurling her hideous taileabout her cursed head  whose folds displaidwere stretcht now forth at length without entraile she lookt about  and seeing one in maylearmed to point  sought backe to turne againe for light she hated as the deadly bale ay wont in desert darknesse to remaine where plaine none might her see  nor she see any plaine xviiwhich when the valiant elfe perceivd  he leptas lyon fierce upon the flying pray and with his trenchand blade her boldly keptfrom turning backe  and forced her to stay therewith enragd she loudly gan to bray and turning fierce  her speckled taile advaunst threatning her angry sting  him to dismay who nought aghast  his mightie hand enhaunst the stroke down from her head unto her shoulder glaunst xviiimuch daunted with that dint  her sence was dazd yet kindling rage  her selfe she gathered round and all attonce her beastly body raizdwith doubled forces high above the ground tho wrapping up her wrethed sterne arownd lept fierce upon his shield  and her huge traineall suddenly about his body wound that hand or foot to stirre he strove in vaine god helpe the man so wrapt in errours endlesse traine xixhis lady sad to see his sore constraint cride out  now now sir knight  shew what ye bee add faith unto your force  and be not faint strangle her  else she sure will strangle thee that when he heard  in great perplexitie his gall did grate for griefe and high disdaine and knitting all his force got one hand free wherewith he grypt her gorge with so great paine that soone to loose her wicked bands did her constraine xxtherewith she spewd out of her filthy mawa floud of poyson horrible and blacke full of great lumpes of flesh and gobbets raw which stunck so vildly  that it forst him slackehis grasping hold  and from her turne him backe her vomit full of bookes and papers was with loathly frogs and toades  which eyes did lacke and creeping sought way in the weedy gras her filthy parbreake all the place defiled has xxias when old father nilus gins to swellwith timely pride above the aegyptian vale his fattie waves do fertile slime outwell and overflow each plaine and lowly dale but when his later spring gins to avale huge heapes of mudd he leaves  wherein there breedten thousand kindes of creatures  partly maleand partly female of his fruitfull seed such ugly monstrous shapes elsewhere may no man reed xxiithe same so sore annoyed has the knight that welnigh choked with the deadly stinke his forces faile  ne can no longer fight whose corage when the feend perceivd to shrinke she poured forth out of her hellish sinkeher fruitfull cursed spawne of serpents small deformed monsters  fowle  and blacke as inke which swarming all about his legs did crall and him encombred sore  but could not hurt at all xxiiias gentle shepheard in sweete even tide when ruddy phoebus gins to welke in west high on an hill  his flocke to vewen wide markes which do byte their hasty supper best a cloud of combrous gnattes do him molest all striving to infixe their feeble stings that from their noyance he no where can rest but with his clownish hands their tender wingshe brusheth oft  and oft doth mar their murmurings xxivthus ill bestedd  and fearefull more of shame then of the certaine perill he stood in halfe furious unto his foe he came resolvd in minde all suddenly to win or soone to lose  before he once would lin and strooke at her with more then manly force that from her body full of filthie sinhe raft her hatefull head without remorse a streame of cole black bloud forth gushed from her corse xxvher scattred brood  soone as their parent dearethey saw so rudely falling to the ground groning full deadly  all with troublous feare gathred themselves about her body round weening their wonted entrance to have foundat her wide mouth  but being there withstoodthey flocked all about her bleeding wound and sucked up their dying mothers blood making her death their life  and eke her hurt their good xxvithat detestable sight him much amazde to see thunkindly impes of heaven accurst devoure their dam  on whom while so he gazd having all satisfide their bloudy thurst their bellies swolne he saw with fulnesse burst and bowels gushing forth  well worthy endof such as drunke her life  the which them nurst now needeth him no lenger labour spend his foes have slaine themselves  with whom he should contend xxviihis ladie seeing all  that chaunst  from farreapprocht in hast to greet his victorie and said  faire knight  borne under happy starre who see your vanquisht foes before you lye well worthy be you of that armorie wherein ye have great glory wonne this day and proovd your strength on a strong enimie your first adventure  many such i pray and henceforth ever wish  that like succeed it may xxviiithen mounted he upon his steede againe and with the lady backward sought to wend that path he kept  which beaten was most plame ne ever would to any by way bend but still did follow one unto the end the which at last out of the wood them brought so forward on his way  with god to frend he passed forth  and new adventure sought long way he travelled  before he heard of ought xxixat length they chaunst to meet upon the wayan aged sire  in long blacke weedes yclad his feete all bare  his beard all hoarie gray and by his belt his booke he hanging had sober he seemde  and very sagely sad and to the ground his eyes were lowly bent simple in shew  and voyde of malice bad and all the way he prayed  as he went and often knockt his brest  as one that did repent xxxhe faire the knight saluted  louting low who faire him quited  as that courteous was and after asked him  if he did knowof straunge adventures  which abroad did pas ah my deare sonne  quoth he  how should  alas silly old man  that lives in hidden cell bidding his beades all day for his trespas tydings of warre and worldly trouble tell with holy father sits not with such things to mell xxxibut if of daunger which hereby doth dwell and homebred evill ye desire to heare of a straunge man i can you tidings tell that wasteth all this countrey farre and neare of such  said he  i chiefly do inquere and shall you well reward to shew the place in which that wicked wight his dayes doth weare for to all knighthood it is foule disgrace that such a cursed creature lives so long a space xxxiifar hence  quoth he  in wastfull wildernessehis dwelling is  by which no living wightmay ever passe  but thorough great distresse now  sayd the lady  draweth toward night and well i wote  that of your later fightye all forwearied be  for what so strong but wanting rest will also want of might the sunne that measures heaven all day long at night doth baite his steedes the ocean waves emong xxxiiithen with the sunne take sir  your timely rest and with new day new worke at once begin untroubled night they say gives counsell best right well sir knight ye have advised bin  quoth then that aged man   the way to winis wisely to advise  now day is spent therefore with me ye may take up your infor this same night  the knight was well content so with that godly father to his home they went xxxiva little lowly hermitage it was downe in a dale  hard by a forests side far from resort of people  that did pasin travell to and froe  a little wydethere was an holy chappell edifyde wherein the hermite dewly wont to sayhis holy things each morne and eventyde thereby a christall streame did gently play which from a sacred fountaine welled forth alway xxxvarrived there  the little house they fill ne looke for entertainement  where none was rest is their feast  and all things at their will the noblest mind the best contentment has with faire discourse the evening so they pas for that old man of pleasing wordes had store and well could file his tongue as smooth as glas he told of saintes and popes  and evermorehe strowd an ave mary after and before xxxvithe drouping night thus creepeth on them fast and the sad humour loading their eye liddes as messenger of morpheus on them castsweet slombring deaw  the which to sleepe them biddes unto their lodgings then his guestes he riddes where when all drownd in deadly sleepe he findes he to his study goes  and there amiddeshis magick bookes and artes of sundry kindes he seekes out mighty charmes  to trouble sleepy mindes xxxviithen choosing out few wordes most horrible  let none them read  thereof did verses frame with which and other spelles like terrible he bad awake blacke plutoes griesly dame and cursed heaven  and spake reprochfull shameof highest god  the lord of life and light a bold bad man  that dard to call by namegreat gorgon  prince of darknesse and dead night at which cocytus quakes  and styx is put to flight xxxviiiand forth he cald out of deepe darknesse dredlegions of sprights  the which like little flyesfluttring about his ever damned hed a waite whereto their service he applyes to aide his friends  or fray his enimies of those he chose out two  the falsest twoo and fittest for to forge true seeming lyes the one of them he gave a message too the other by him selfe staide other worke to doo xxxixhe making speedy way through spersed ayre and through the world of waters wide and peepe to morpheus house doth hastily repaire amid the bowels of the earth full steepe and low  where dawning day doth never peepe his dwelling is  there tethys his wet beddoth ever wash  and cynthia still doth steepein silver deaw his ever drouping hed whiles sad night over him her mantle black doth spred xlwhose double gates he findeth locked fast the one faire framd of burnisht yvory the other all with silver overcast and wakefull dogges before them farre do lyewatching to banish care their enimy who oft is wont to trouble gentle sleepe by them the sprite doth passe in quietly and unto morpheus comes  whom drowned deepein drowsie fit he findes  of nothing he takes keepe xliand more  to lulle him in his slumber soft a trickling streame from high rocke tumbling downeand ever drizling raine upon the loft mixt with a murmuring winde  much like the sowneof swarming bees  did cast him in a swowne no other noyse  nor peoples troublous cryes as still are wont tannoy the walled towne might there be heard  but carelesse quiet lyes wrapt in eternall silence farre from enemyes xliithe messenger approching to him spake but his wast wordes returnd to him in vaine so sound he slept  that nought mought him awake then rudely he him thrust  and pusht with paine whereat he gan to stretch  but he againeshooke him so hard  that forced him to speake as one then in a dreame  whose dryer brainein tost with troubled sights and fancies weake he mumbled soft  but would not all his silence breake xliiithe sprite then gan more boldly him to wake and threatned unto him the dreaded nameof hecate  whereat he gan to quake and lifting up his lumpish head  with blamehalfe angry asked him  for what he came hither  quoth he  me archimago sent he that the stubborne sprites can wisely tame he bids thee to him send for his intenta fit false dreame  that can delude the sleepers sent xlivthe god obayde  and calling forth straight waya diverse dreame out of his prison darke delivered it to him  and downe did layhis heavie head  devoide of carefull carke whose sences all were straight benumbed and starke he backe returning by the yvorie dore remounted up as light as chearefull larke and on his litle winges the dreame he borein hast unto his lord  where he him left afore xlvwho all this while with charmes and hidden artes had made a lady of that other spright and framd of liquid ayre her tender partesso lively  and so like in all mens sight that weaker sence it could have ravisht quight the maker selfe for all his wondrous witt was nigh beguiled with so goodly sight her all in white he clad  and over itcast a blacke stole  most like to seeme for una fit xlvinow when that ydle dreame was to him brought unto that elfin knight he bad him fly where he slept soundly void of evill thoughtand with false shewes abuse his fantasy in sort as he him schooled privily and that new creature borne without her dew full of the makers guile  with usage slyhe taught to imitate that lady trew whose semblance she did carrie under feigned hew xlviithus well instructed  to their worke they hast and comming where the knight in slomber lay the one upon his hardy head him plast and made him dreame of loves and lustfull play that nigh his manly hart did melt away bathed in wanton blis and wicked joy then seemed him his lady by him lay and to him playnd  how that false winged boy her chast hart had subdewd  to learne dame pleasures toy xlviiiand she her selfe of beautie soveraigne queene faire venus seemde unto his bed to bringher  whom he waking evermore did weene to be the chastest flowre  that ay did springon earthly braunch  the daughter of a king now a loose leman to vile service bound and eke the graces seemed all to sing hymen  i   o  hymen  dauncing all around while freshest flora her with yvie girlond crownd xlixin this great passion of unwonted lust or wonted feare of doing ought amis he started up  as seeming to mistrustsome secret ill  or hidden foe of his lo there before his face his lady is under blake stole hyding her bayted hooke and as halfe blushing offred him to kis with gentle blandishment and lovely looke most like that virgin true  which for her knight him took lall cleane dismayd to see so uncouth sight and halfe enraged at her shamelesse guise he thought have slaine her in his fierce despight but hasty heat tempring with sufferance wise he stayde his hand  and gan himselfe adviseto prove his sense  and tempt her faigned truth wringing her hands in wemens pitteous wise tho can she weepe  to stirre up gentle ruth both for her noble bloud  and for her tender youth liand said  ah sir  my liege lord and my love shall i accuse the hidden cruell fate and mightie causes wrought in heaven above or the blind god  that doth me thus amate for hoped love to winne me certaine hate yet thus perforce he bids me do  or die die is my dew  yet rew my wretched stateyou  whom my hard avenging destiniehath made judge of my life or death indifferently liiyour owne deare sake forst me at first to leavemy fathers kingdome  there she stopt with teares her swollen hart her speach seemd to bereave and then againe begun  my weaker yearescaptivd to fortune and frayle worldly feares fly to your faith for succour and sure ayde let me not dye in languor and long teares why dame  quoth he  what hath ye thus dismayd what frayes ye  that were wont to comfort me affrayd liiilove of your selfe  she said  and deare constraintlets me not sleepe  but wast the wearie nightin secret anguish and unpittied plaint whiles you in carelesse sleepe are drowned quight her doubtfull words made that redoubted knightsuspect her truth  yet since nountruth he knew her fawning love with foule disdainefull spighthe would not shend  but said  deare dame i rew that for my sake unknowne such griefe unto you grew livassure your selfe  it fell not all to ground for all so deare as life is to my hart i deeme your love  and hold me to you bound ne let vaine feares procure your needlesse smart where cause is none  but to your rest depart not all content  yet seemd she to appeaseher mournefull plaintes  beguiled of her art and fed with words  that could not chuse but please so slyding softly forth  she turnd as to her ease lvlong after lay he musing at her mood much grievd to think that gentle dame so light for whose defence he was to shed his blood at last dull wearinesse of former fighthaving yrockt a sleepe his irkesome spright that troublous dreame gan freshly tosse his braine with bowres  and beds  and ladies deare delight but when he saw his labour all was vaine with that misformed spright he backe returnd againe ,"from The Faerie Queene: Book I, Canto I",Renaissance,Mythology & Folklore
richard barnfield,long have i longd to see my love againe still have i wisht  but never could obtaine it rather than all the world  if i might gaine it would i desire my loves sweet precious gaine yet in my soule i see him everie day see him  and see his still sterne countenaunce but  ah  what is of long continuance where majestie and beautie beares the sway sometimes  when i imagine that i see him  as love is full of foolish fantasies weening to kisse his lips  as my loves fees i feele but aire  nothing but aire to bee him thus with ixion  kisse i clouds in vaine thus with ixion  feele i endles paine ,Sonnet 16,Renaissance,Mythology & Folklore
richard barnfield,cherry lipt adonis in his snowie shape might not compare with his pure ivorie white on whose faire front a poets pen may write whose roseate red excels the crimson grape his love enticing delicate soft limbs are rarely framd tintrap poore gazine eies his cheeks  the lillie and carnation dies with lovely tincture which apollos dims his lips ripe strawberries in nectar wet his mouth a hive  his tongue a hony combe where muses  like bees  make their mansion his teeth pure pearle in blushing correll set oh how can such a body sinne procuring be slow to love  and quicke to hate  enduring ,Sonnet 17,Renaissance,Mythology & Folklore
sir walter ralegh,praisd be dianas fair and harmless light praisd be the dews wherewith she moists the ground praisd be her beams  the glory of the night praisd be her power by which all powers abound praisd be her nymphs with whom she decks the woods praisd be her knights in whom true honour lives praisd be that force by which she moves the floods let that diana shine which all these gives in heaven queen she is among the spheres in aye she mistress like makes all things pure eternity in her oft change she bears she beauty is  by her the fair endure time wears her not  she doth his chariot guide mortality below her orb is placd by her the virtue of the stars down slide in her is virtues perfect image cast  a knowledge pure it is her worth to know  with circes let them dwell that think not so ,Praisd be Dianas Fair and Harmless Light,Renaissance,Mythology & Folklore
queen elizabeth i,when i was fair and young  then favor graced me of many was i sought their mistress for to be but i did scorn them all and answered them therefore go  go  go  seek some other where  importune me no more how many weeping eyes i made to pine in woe how many sighing hearts i have not skill to show but i the prouder grew and still this spake therefore go  go  go  seek some other where  importune me no more then spake fair venus son  that proud victorious boy saying  you dainty dame  for that you be so coy i will so pluck your plumes as you shall say no more go  go  go  seek some other where  importune me no more as soon as he had said  such change grew in my breastthat neither night nor day i could take any rest wherefore i did repent that i had said before go  go  go  seek some other where  importune me no more ,When I Was Fair and Young,Renaissance,Mythology & Folklore
john donne,when by thy scorn  o murdress  i am dead and that thou thinkst thee freefrom all solicitation from me then shall my ghost come to thy bed and thee  feignd vestal  in worse arms shall see then thy sick taper will begin to wink and he  whose thou art then  being tird before will  if thou stir  or pinch to wake him  think thou callst for more and in false sleep will from thee shrink and then  poor aspen wretch  neglected thoubathd in a cold quicksilver sweat wilt lie a verier ghost than i what i will say  i will not tell thee now lest that preserve thee  and since my love is spent ihad rather thou shouldst painfully repent than by my threatnings rest still innocent ,The Apparition,Renaissance,Mythology & Folklore
john skelton,pla ce bo who is there  who di le xi dame margery fa  re  my  my wherfore and why  why for the sowle of philip sparowe that was late slayn at carowe among the nones blake for that swete soules sake and for all sparowes soules set in our bederolles pater noster qui with an ave mari and with the corner of a crede the more shalbe your mede whan i remembre agaynhow mi philyp was slayn never halfe the paynewas betwene you twayne pyramus and thesbe as than befell to me i wept and i wayled the tearys downe hayled but nothinge it avayledto call phylyp agayne whom gyb our cat hath slayne gib  i saye  our cat worrowyd her on thatwhich i loved best it can not be exprestmy sorowfull hevynesse but all without redresse for within that stounde halfe slumbrynge  in a swoundei fell downe to the grounde unneth i kest myne eyestowarde the cloudy skyes but whan i dyd beholdemy sparow dead and colde no creatuer but that woldehave rewed upon me to behold and sewhat hevynesse dyd me pange wherewith my handes i wrange that my senaws cracked as though i had ben racked so payned and so strayned that no lyfe wellnye remayned i syghed and i sobbed for that i was robbedof my sparowes lyfe o mayden  wydow  and wyfe of what estate ye be of hye or lowe degre great sorowe than ye myght se and lerne to wepe at me such paynes dyd me frete that myne hert dyd bete my vysage pale and dead wanne  and blewe as lead the panges of hatefull deathwellnye had stopped my breath heu  heu  me that i am wo for the ad dominum  cum tribularer  clamavi of god nothynge els crave ibut phyllypes soule to kepefrom the marees deepeof acherontes well that is a flode of hell and from the great pluto the prynce of endles wo and from foule alecto with vysage blacke and blo and from medusa  that mare that lyke a fende doth stare and from megeras edders for rufflynge of phillips fethers and from her fyry sparklynges for burnynge of his wynges and from the smokes sowreof proserpinas bowre and from the dennes darke wher cerberus doth barke whom theseus dyd afraye whom hercules dyd outraye as famous poetes say from that hell hounde that lyeth in cheynes bounde with gastly hedes thre to jupyter pray wethat phyllyp preserved may be amen  say ye with me do mi nus helpe nowe  swete jesus levavi oculos meos in montes wolde god i had zenophontes or socrates the wyseto shew me their devyse moderatly to takethis sorrow that i makefor phylyp sparowes sake so fervently i shake i fele my body quake so urgently i am broughtinto carefull thought like andromach  hectors wyfe was wery of her lyfe whan she had lost her joye noble hector of troye in lyke maner alsoencreaseth my dedly wo for my sparowe is go it was so prety a fole it wold syt on a stole and lerned after my scolefor to kepe his cut with   phyllyp  kepe your cut  it had a velvet cap and wold syt upon my lap and seke after small wormes and somtyme white bred crommes and many tymes and oftebetwene my brestes softeit wolde lye and rest it was propre and prest somtyme he wolde gaspewhan he sawe a waspe a fly or a gnat he wolde flye at that and prytely he wold pantwhan he saw an ant lord  how he wolde pryafter the butterfly lorde  how he wolde hopafter the gressop and whan i sayd   phyp  phyp  than he wold lepe and skyp and take me by the lyp alas  it wyll me slo that phillyp is gone me fro ,The Book of Phillip Sparrow,Renaissance,Mythology & Folklore
